,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
3975,20230916,토,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,,,,1242.0,1069.0,1463.0,1955.0,2107.0,2873.0,3850.0,3615.0,3330.0,3218.0,3546.0,3024.0,3614.0,3178.0,3351.0,3959.0,3727.0,3201.0,3350.0,3218.0,1955.0
3976,20230917,일,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,1481.0,1361.0,1166.0,1173.0,892.0,1018.0,1505.0,1445.0,2073.0,3026.0,3605.0,3590.0,3415.0,3610.0,3614.0,3492.0,3218.0,2948.0,2669.0,2707.0,2791.0,2574.0,1853.0,1194.0
3977,20230918,월,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,948.0,776.0,589.0,642.0,755.0,1508.0,2792.0,3960.0,3979.0,,,,,,,,,,,,,,,
3978,20230919,화,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,,,,,,,,,,,,,,,,,,,,,,,,
3979,20230920,수,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,,,,,,,,,,,,3077.0,3180.0,2496.0,3036.0,2864.0,3113.0,3038.0,3259.0,3213.0,2925.0,2473.0,2215.0,1715.0
3980,20230921,목,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,1322.0,1118.0,851.0,739.0,779.0,1553.0,2809.0,3932.0,3941.0,3373.0,3314.0,3024.0,2772.0,3037.0,3009.0,3016.0,3284.0,3312.0,3475.0,3026.0,2965.0,2538.0,2142.0,1788.0
3981,20230922,금,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,1424.0,1371.0,1016.0,809.0,790.0,1462.0,2752.0,3669.0,3909.0,3016.0,3028.0,3223.0,3150.0,3023.0,3331.0,3189.0,3067.0,3323.0,3314.0,3238.0,2856.0,3026.0,2741.0,2207.0
3982,20230923,토,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,1678.0,1534.0,1473.0,1302.0,1059.0,1567.0,2222.0,2376.0,3175.0,3881.0,3413.0,3442.0,3295.0,3136.0,2962.0,2934.0,2883.0,3151.0,2978.0,2884.0,2824.0,3011.0,2649.0,2151.0
3983,20230924,일,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,1623.0,1523.0,1324.0,1148.0,907.0,1080.0,1341.0,1617.0,2425.0,2959.0,3692.0,3379.0,3315.0,3358.0,3177.0,3035.0,3331.0,2747.0,2657.0,2486.0,2381.0,2119.0,1667.0,1340.0
3984,20230925,월,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,1025.0,837.0,696.0,644.0,800.0,1698.0,2954.0,3991.0,3927.0,3408.0,3107.0,3396.0,3039.0,3286.0,3324.0,3241.0,3047.0,3032.0,3162.0,2870.0,2997.0,3108.0,2297.0,1724.0
3985,20230926,화,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,1373.0,1265.0,980.0,791.0,860.0,1842.0,3588.0,4268.0,3817.0,3324.0,2867.0,3135.0,2899.0,3016.0,3344.0,3204.0,3144.0,3406.0,3361.0,3874.0,3424.0,3020.0,2496.0,1779.0
3986,20230927,수,평일,양화대교,C-05,유입,양화대교남단->양화대교북단,1394.0,1412.0,1019.0,904.0,958.0,1742.0,3197.0,3892.0,3813.0,3089.0,2994.0,2951.0,3222.0,3217.0,3331.0,2914.0,3314.0,3039.0,3176.0,2951.0,2574.0,2556.0,2149.0,1797.0
3987,20230928,일,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,1370.0,1160.0,938.0,866.0,747.0,972.0,1143.0,1229.0,1490.0,2352.0,3299.0,3506.0,2984.0,3024.0,2864.0,2538.0,2989.0,2288.0,2458.0,1894.0,1834.0,1801.0,1451.0,1070.0
3988,20230929,일,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,900.0,757.0,588.0,499.0,431.0,585.0,992.0,1727.0,2502.0,2444.0,2811.0,3331.0,2834.0,2659.0,2819.0,2700.0,2617.0,2490.0,2313.0,2175.0,2331.0,2128.0,1743.0,1212.0
3989,20230930,일,주말,양화대교,C-05,유입,양화대교남단->양화대교북단,908.0,695.0,622.0,561.0,492.0,612.0,819.0,912.0,1275.0,1897.0,2722.0,3056.0,3094.0,2883.0,2650.0,2837.0,2685.0,2823.0,2213.0,1999.0,2085.0,1938.0,1720.0,1343.0
3990,20230901,금,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1691.0,1390.0,1098.0,1005.0,931.0,1288.0,2322.0,3142.0,3314.0,2917.0,2824.0,2873.0,2749.0,2662.0,2862.0,3063.0,3353.0,3638.0,3385.0,2785.0,2572.0,2635.0,2661.0,1904.0
3991,20230902,토,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1991.0,1723.0,1574.0,1315.0,1216.0,1337.0,1727.0,1828.0,2379.0,2662.0,2071.0,2849.0,3061.0,2854.0,2723.0,3062.0,3226.0,3480.0,3054.0,2662.0,2692.0,2723.0,2731.0,2326.0
3992,20230903,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1903.0,1716.0,1423.0,1216.0,1007.0,1044.0,1080.0,1213.0,1487.0,1921.0,2374.0,2780.0,2694.0,2812.0,2944.0,3014.0,3046.0,2887.0,2524.0,2477.0,2568.0,2633.0,2097.0,1580.0
3993,20230904,월,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1331.0,988.0,783.0,677.0,845.0,1570.0,2478.0,3382.0,3574.0,2977.0,2849.0,2539.0,2446.0,2633.0,2700.0,3069.0,3215.0,3381.0,3063.0,2519.0,2325.0,2309.0,2233.0,1776.0
3994,20230905,화,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1386.0,1168.0,968.0,793.0,821.0,1303.0,2213.0,3330.0,3496.0,2892.0,2834.0,2648.0,2689.0,3124.0,2937.0,2896.0,3144.0,3343.0,3190.0,2853.0,2575.0,2370.0,2232.0,2042.0
3995,20230906,수,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1498.0,1238.0,1008.0,829.0,845.0,1260.0,2350.0,3268.0,3416.0,3037.0,3244.0,3438.0,3127.0,2893.0,3207.0,3571.0,3447.0,3479.0,3242.0,2640.0,2321.0,2449.0,2405.0,1866.0
3996,20230907,목,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1715.0,1314.0,1044.0,867.0,959.0,1329.0,2272.0,3231.0,3617.0,3208.0,3254.0,3531.0,3261.0,3294.0,3307.0,3691.0,3428.0,3509.0,3292.0,2878.0,2477.0,2572.0,2408.0,1907.0
3997,20230908,금,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1667.0,1379.0,1110.0,955.0,959.0,1363.0,2431.0,3272.0,3646.0,3009.0,3070.0,3055.0,3192.0,3006.0,3185.0,3349.0,3261.0,3512.0,3224.0,3078.0,2601.0,2517.0,2221.0,2109.0
3998,20230909,토,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1899.0,1727.0,1565.0,1318.0,1230.0,1380.0,1821.0,1751.0,2418.0,2918.0,2671.0,2807.0,2723.0,2800.0,2831.0,2930.0,3389.0,3117.0,2947.0,2524.0,2636.0,2812.0,2259.0,2200.0
3999,20230910,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1822.0,1648.0,1387.0,1235.0,1027.0,1039.0,1143.0,1116.0,1421.0,1863.0,2402.0,2462.0,2598.0,2728.0,2773.0,2859.0,2576.0,2808.0,2538.0,2438.0,2594.0,2686.0,2301.0,1635.0
4000,20230911,월,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1377.0,975.0,814.0,688.0,840.0,1351.0,2391.0,3516.0,3578.0,2802.0,2780.0,2628.0,2442.0,2592.0,3001.0,3187.0,3332.0,3372.0,3056.0,2404.0,2323.0,2335.0,2248.0,1718.0
4001,20230912,화,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1490.0,1154.0,897.0,801.0,819.0,1357.0,2234.0,3245.0,3350.0,2852.0,2721.0,2615.0,2679.0,2626.0,2841.0,2756.0,2917.0,3183.0,2983.0,2605.0,2328.0,2405.0,2495.0,1909.0
4002,20230913,수,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1599.0,1211.0,1008.0,912.0,919.0,1226.0,2212.0,3241.0,3630.0,3097.0,3201.0,2951.0,2943.0,3069.0,2591.0,2358.0,2844.0,3577.0,3967.0,3732.0,2933.0,2631.0,2812.0,1857.0
4003,20230914,목,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1509.0,1190.0,961.0,778.0,843.0,1343.0,2240.0,3334.0,3185.0,2760.0,2937.0,2798.0,2804.0,2743.0,3262.0,3395.0,3414.0,3294.0,3138.0,2805.0,2539.0,2506.0,2453.0,2122.0
4004,20230915,금,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1563.0,1331.0,1163.0,1002.0,971.0,1397.0,2519.0,3064.0,3472.0,2950.0,3034.0,2984.0,2884.0,3016.0,3079.0,3447.0,3476.0,3510.0,3133.0,2728.0,2216.0,2572.0,2285.0,
4005,20230916,토,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,,,946.0,1305.0,1186.0,1271.0,1561.0,1723.0,2408.0,2515.0,2734.0,3038.0,3263.0,3212.0,3267.0,3367.0,3358.0,3156.0,3626.0,3133.0,3042.0,3403.0,2657.0,2059.0
4006,20230917,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1900.0,1522.0,1370.0,1259.0,1053.0,1031.0,1272.0,1237.0,1574.0,2254.0,2754.0,2693.0,2839.0,2835.0,3048.0,3250.0,3320.0,3120.0,2523.0,2538.0,2682.0,2816.0,2016.0,1661.0
4007,20230918,월,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1364.0,1023.0,796.0,737.0,778.0,1402.0,2620.0,3573.0,3651.0,,,,,,,,,,,,,,,
4008,20230919,화,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4009,20230920,수,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,,,,,,,,,,,,2696.0,2583.0,2408.0,2866.0,2816.0,3157.0,3184.0,3564.0,3167.0,2782.0,2483.0,2234.0,1555.0
4010,20230921,목,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1449.0,1227.0,1002.0,769.0,874.0,1257.0,2324.0,3217.0,3440.0,2916.0,3008.0,2692.0,2751.0,2811.0,3060.0,2926.0,3401.0,3583.0,3468.0,2772.0,2253.0,2296.0,2401.0,1818.0
4011,20230922,금,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1673.0,1494.0,1168.0,979.0,943.0,1216.0,2168.0,3415.0,3495.0,3020.0,3154.0,3067.0,2928.0,2956.0,3004.0,3428.0,3662.0,3769.0,3430.0,3166.0,2867.0,2694.0,2727.0,2645.0
4012,20230923,토,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,2351.0,1927.0,1671.0,1368.0,1380.0,1627.0,1732.0,1900.0,2350.0,2559.0,3019.0,2841.0,2806.0,2993.0,2704.0,2875.0,3250.0,2854.0,2596.0,2614.0,2712.0,2777.0,2679.0,1874.0
4013,20230924,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1722.0,1604.0,1463.0,1233.0,987.0,1054.0,1179.0,1191.0,1683.0,2097.0,2530.0,2715.0,2784.0,2845.0,2929.0,3154.0,2964.0,2780.0,2705.0,2570.0,2685.0,2553.0,2000.0,1549.0
4014,20230925,월,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1306.0,1036.0,808.0,718.0,905.0,1415.0,2428.0,3532.0,3497.0,2912.0,2713.0,2818.0,2488.0,2711.0,2855.0,3136.0,3391.0,3227.0,3315.0,2930.0,2810.0,2613.0,2687.0,2079.0
4015,20230926,화,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1567.0,1353.0,1072.0,932.0,978.0,1431.0,2649.0,3307.0,3503.0,2828.0,2909.0,2871.0,2856.0,3049.0,3051.0,3270.0,3271.0,3589.0,3974.0,3522.0,2832.0,2682.0,2581.0,2339.0
4016,20230927,수,평일,양화대교,C-05,유출,양화대교북단->양화대교남단,1600.0,1547.0,1090.0,983.0,1048.0,1349.0,2480.0,3158.0,3322.0,2776.0,2689.0,2882.0,2711.0,2889.0,3300.0,3444.0,3329.0,3264.0,2808.0,2198.0,2330.0,2581.0,2142.0,1854.0
4017,20230928,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1665.0,1402.0,1202.0,1014.0,905.0,921.0,928.0,1000.0,1285.0,1964.0,2634.0,2222.0,2417.0,2382.0,2744.0,2782.0,2245.0,2321.0,1953.0,1840.0,2015.0,1946.0,1570.0,1316.0
4018,20230929,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1115.0,904.0,698.0,576.0,504.0,569.0,832.0,1537.0,2112.0,1949.0,2601.0,2472.0,2380.0,2161.0,2428.0,2356.0,2677.0,2567.0,2359.0,2296.0,2394.0,2365.0,1896.0,1239.0
4019,20230930,일,주말,양화대교,C-05,유출,양화대교북단->양화대교남단,1123.0,928.0,793.0,640.0,552.0,569.0,709.0,752.0,974.0,1368.0,2236.0,2376.0,2069.0,2471.0,2589.0,2608.0,2672.0,2423.0,2019.0,2098.0,2062.0,2023.0,1710.0,1439.0
4020,20230901,금,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,341.0,202.0,124.0,109.0,134.0,283.0,599.0,948.0,1081.0,1178.0,1003.0,1051.0,941.0,1126.0,983.0,1184.0,1277.0,1834.0,2191.0,1271.0,964.0,795.0,579.0,429.0
4021,20230902,토,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,297.0,238.0,167.0,154.0,114.0,244.0,366.0,446.0,658.0,971.0,862.0,1203.0,1083.0,1208.0,1230.0,1201.0,1261.0,1268.0,1132.0,840.0,620.0,682.0,501.0,359.0
4022,20230903,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,217.0,241.0,178.0,120.0,119.0,165.0,232.0,313.0,505.0,676.0,928.0,813.0,977.0,921.0,1113.0,1016.0,1033.0,912.0,750.0,644.0,555.0,513.0,358.0,274.0
4023,20230904,월,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,174.0,101.0,89.0,56.0,121.0,280.0,641.0,897.0,1064.0,1206.0,1024.0,1012.0,932.0,987.0,990.0,1024.0,997.0,1452.0,2012.0,1292.0,840.0,611.0,508.0,347.0
4024,20230905,화,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,239.0,168.0,102.0,86.0,104.0,253.0,615.0,928.0,1074.0,1233.0,982.0,978.0,997.0,1036.0,998.0,990.0,1121.0,1553.0,2090.0,1275.0,829.0,747.0,542.0,351.0
4025,20230906,수,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,268.0,176.0,131.0,102.0,132.0,275.0,600.0,920.0,1022.0,1148.0,1118.0,966.0,924.0,1004.0,987.0,1045.0,1083.0,1728.0,2053.0,1358.0,766.0,732.0,549.0,370.0
4026,20230907,목,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,255.0,196.0,126.0,100.0,135.0,240.0,635.0,885.0,972.0,1294.0,1160.0,1059.0,937.0,1010.0,1027.0,908.0,1061.0,1641.0,2149.0,1274.0,816.0,804.0,629.0,431.0
4027,20230908,금,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,307.0,238.0,152.0,109.0,170.0,281.0,580.0,932.0,1058.0,1255.0,1100.0,994.0,882.0,1002.0,962.0,1156.0,1389.0,1852.0,2090.0,1282.0,967.0,861.0,693.0,481.0
4028,20230909,토,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,326.0,222.0,194.0,151.0,157.0,236.0,328.0,463.0,693.0,897.0,983.0,1072.0,1301.0,1225.0,1393.0,1289.0,1253.0,1357.0,1098.0,779.0,683.0,666.0,509.0,394.0
4029,20230910,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,241.0,184.0,149.0,108.0,113.0,150.0,244.0,367.0,546.0,622.0,886.0,785.0,901.0,935.0,1108.0,1064.0,1098.0,896.0,703.0,630.0,536.0,498.0,364.0,236.0
4030,20230911,월,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,147.0,131.0,89.0,76.0,106.0,255.0,583.0,892.0,1045.0,1251.0,1011.0,965.0,861.0,986.0,965.0,973.0,1090.0,1561.0,1938.0,1202.0,742.0,594.0,475.0,252.0
4031,20230912,화,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,229.0,172.0,87.0,82.0,115.0,266.0,584.0,890.0,1065.0,1202.0,1233.0,1127.0,1013.0,1158.0,1012.0,1043.0,1158.0,1681.0,2076.0,1196.0,835.0,602.0,534.0,353.0
4032,20230913,수,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,212.0,192.0,123.0,98.0,116.0,244.0,571.0,902.0,1072.0,1170.0,1123.0,1072.0,967.0,998.0,1000.0,1015.0,1046.0,1656.0,2271.0,1243.0,858.0,786.0,485.0,356.0
4033,20230914,목,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,214.0,133.0,139.0,99.0,89.0,243.0,581.0,936.0,1083.0,1276.0,1130.0,1044.0,1052.0,1161.0,1031.0,972.0,1109.0,1610.0,2001.0,1198.0,877.0,789.0,626.0,409.0
4034,20230915,금,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,295.0,205.0,152.0,131.0,143.0,274.0,651.0,864.0,1108.0,1203.0,1228.0,1160.0,1017.0,1091.0,1075.0,1137.0,1345.0,1819.0,1942.0,1288.0,951.0,750.0,,
4035,20230916,토,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,,,256.0,127.0,126.0,208.0,351.0,464.0,672.0,1000.0,983.0,1140.0,1217.0,1163.0,1131.0,1239.0,1205.0,1285.0,1115.0,850.0,764.0,716.0,556.0,254.0
4036,20230917,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,203.0,181.0,113.0,129.0,95.0,138.0,240.0,308.0,533.0,697.0,988.0,955.0,1072.0,1045.0,1249.0,1041.0,1046.0,867.0,882.0,686.0,710.0,569.0,470.0,272.0
4037,20230918,월,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,171.0,153.0,105.0,91.0,103.0,263.0,575.0,880.0,1043.0,,,,,,,,,,,,,,,
4038,20230919,화,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4039,20230920,수,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,,,,,,,,,,1159.0,1197.0,1002.0,985.0,1107.0,926.0,1028.0,1122.0,1745.0,1921.0,1276.0,929.0,707.0,600.0,387.0
4040,20230921,목,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,247.0,189.0,124.0,93.0,143.0,265.0,627.0,859.0,909.0,1072.0,1099.0,965.0,874.0,1025.0,974.0,972.0,988.0,1425.0,1847.0,1285.0,910.0,814.0,586.0,495.0
4041,20230922,금,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,298.0,225.0,175.0,126.0,163.0,297.0,621.0,912.0,1121.0,1228.0,1096.0,1029.0,1023.0,1060.0,1224.0,1201.0,1372.0,1881.0,2008.0,1268.0,1030.0,849.0,686.0,428.0
4042,20230923,토,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,335.0,254.0,230.0,187.0,158.0,260.0,515.0,564.0,659.0,1022.0,1071.0,1245.0,1182.0,1175.0,1237.0,1377.0,1352.0,1379.0,1165.0,872.0,752.0,751.0,553.0,485.0
4043,20230924,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,261.0,215.0,157.0,144.0,116.0,180.0,282.0,395.0,,,904.0,885.0,993.0,1035.0,1107.0,954.0,1007.0,939.0,824.0,708.0,606.0,527.0,376.0,230.0
4044,20230925,월,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,188.0,130.0,80.0,66.0,112.0,244.0,589.0,838.0,1059.0,1234.0,1214.0,1043.0,970.0,1205.0,1024.0,1151.0,1141.0,1537.0,1903.0,1157.0,888.0,797.0,526.0,333.0
4045,20230926,화,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,242.0,122.0,101.0,91.0,104.0,206.0,551.0,861.0,982.0,1168.0,1092.0,1096.0,986.0,1024.0,1211.0,1307.0,1155.0,1595.0,1960.0,1580.0,981.0,843.0,567.0,371.0
4046,20230927,수,평일,서강대교,C-06,유입,서강대교남단->서강대교북단,230.0,180.0,145.0,107.0,105.0,220.0,561.0,924.0,1088.0,1246.0,1139.0,1109.0,1115.0,1179.0,1208.0,1419.0,1541.0,1789.0,1528.0,1000.0,692.0,648.0,529.0,347.0
4047,20230928,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,237.0,149.0,119.0,117.0,72.0,141.0,210.0,249.0,384.0,467.0,636.0,1110.0,1134.0,942.0,868.0,980.0,941.0,739.0,629.0,471.0,375.0,352.0,296.0,184.0
4048,20230929,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,98.0,92.0,66.0,61.0,51.0,85.0,154.0,303.0,411.0,361.0,559.0,985.0,1340.0,1098.0,1048.0,1173.0,896.0,787.0,529.0,449.0,458.0,418.0,357.0,224.0
4049,20230930,일,주말,서강대교,C-06,유입,서강대교남단->서강대교북단,128.0,119.0,80.0,55.0,67.0,86.0,124.0,160.0,257.0,379.0,488.0,779.0,945.0,801.0,685.0,671.0,626.0,668.0,551.0,441.0,440.0,379.0,275.0,210.0
4050,20230901,금,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,360.0,247.0,177.0,149.0,232.0,286.0,740.0,1816.0,2025.0,1505.0,1323.0,1234.0,1170.0,1312.0,1459.0,1478.0,1830.0,1455.0,1311.0,1109.0,969.0,1027.0,849.0,562.0
4051,20230902,토,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,434.0,313.0,217.0,183.0,169.0,268.0,440.0,541.0,765.0,1065.0,1645.0,1259.0,1350.0,1347.0,1336.0,1200.0,1338.0,1233.0,1237.0,951.0,979.0,942.0,838.0,617.0
4052,20230903,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,439.0,269.0,243.0,184.0,177.0,286.0,445.0,497.0,675.0,733.0,1112.0,925.0,1138.0,1149.0,1251.0,1366.0,1175.0,1113.0,889.0,767.0,767.0,681.0,528.0,330.0
4053,20230904,월,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,218.0,125.0,108.0,96.0,182.0,252.0,762.0,2129.0,2212.0,1289.0,1226.0,991.0,972.0,1146.0,1113.0,1397.0,1478.0,1432.0,1181.0,846.0,824.0,818.0,678.0,425.0
4054,20230905,화,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,273.0,223.0,133.0,112.0,216.0,289.0,710.0,2039.0,2176.0,1349.0,1193.0,1218.0,1053.0,1295.0,1220.0,1332.0,1443.0,1725.0,1340.0,992.0,923.0,889.0,929.0,523.0
4055,20230906,수,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,334.0,250.0,150.0,167.0,256.0,281.0,720.0,1868.0,2230.0,1562.0,1377.0,1262.0,1047.0,1321.0,1523.0,1426.0,1655.0,1421.0,1288.0,892.0,890.0,936.0,790.0,540.0
4056,20230907,목,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,334.0,251.0,186.0,150.0,211.0,308.0,696.0,1932.0,2107.0,1530.0,1233.0,1262.0,1127.0,1041.0,1263.0,1442.0,1608.0,1470.0,1423.0,965.0,887.0,979.0,874.0,588.0
4057,20230908,금,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,329.0,264.0,195.0,144.0,243.0,333.0,782.0,1890.0,2211.0,1380.0,1178.0,1239.0,1132.0,1360.0,1265.0,1339.0,1655.0,1472.0,1239.0,1274.0,919.0,918.0,946.0,624.0
4058,20230909,토,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,474.0,318.0,241.0,213.0,206.0,261.0,432.0,532.0,693.0,983.0,1319.0,1349.0,1311.0,1468.0,1448.0,1606.0,1611.0,1267.0,1125.0,910.0,953.0,997.0,754.0,519.0
4059,20230910,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,418.0,269.0,219.0,210.0,201.0,281.0,414.0,494.0,668.0,674.0,1066.0,1019.0,1138.0,1170.0,1152.0,1294.0,1164.0,1048.0,871.0,815.0,824.0,623.0,559.0,372.0
4060,20230911,월,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,252.0,151.0,134.0,117.0,152.0,295.0,820.0,2044.0,2115.0,1304.0,1265.0,992.0,927.0,1204.0,1179.0,1409.0,1503.0,1457.0,1149.0,909.0,785.0,837.0,788.0,486.0
4061,20230912,화,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,305.0,208.0,120.0,130.0,177.0,323.0,749.0,1919.0,2143.0,1476.0,1270.0,1132.0,1161.0,1258.0,1323.0,1329.0,1490.0,1419.0,1136.0,835.0,907.0,928.0,861.0,524.0
4062,20230913,수,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,286.0,217.0,183.0,133.0,180.0,281.0,733.0,1943.0,2201.0,1564.0,1347.0,1124.0,1115.0,1337.0,1268.0,1266.0,1433.0,1483.0,1316.0,898.0,750.0,781.0,731.0,414.0
4063,20230914,목,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,242.0,193.0,138.0,101.0,151.0,257.0,700.0,1951.0,2127.0,1536.0,1398.0,1269.0,1309.0,1277.0,1436.0,1515.0,1697.0,1435.0,1309.0,1048.0,881.0,915.0,808.0,532.0
4064,20230915,금,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,317.0,219.0,167.0,152.0,182.0,278.0,815.0,1814.0,2048.0,1479.0,1324.0,1315.0,1254.0,1325.0,1478.0,1679.0,1492.0,1611.0,1446.0,988.0,859.0,893.0,,
4065,20230916,토,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,,,282.0,177.0,163.0,236.0,380.0,531.0,754.0,964.0,1352.0,1409.0,1514.0,1270.0,1549.0,1483.0,1655.0,1648.0,1101.0,862.0,749.0,933.0,679.0,427.0
4066,20230917,일,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,261.0,205.0,183.0,167.0,161.0,275.0,426.0,513.0,691.0,741.0,1115.0,1093.0,1250.0,1242.0,1361.0,1514.0,1328.0,1123.0,948.0,818.0,744.0,610.0,517.0,358.0
4067,20230918,월,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,208.0,135.0,106.0,105.0,147.0,253.0,937.0,2115.0,2178.0,,,,,,,,,,,,,,,
4068,20230919,화,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4069,20230920,수,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,,,,,,,,,,1443.0,1390.0,1187.0,971.0,1254.0,1264.0,1377.0,1399.0,1493.0,1104.0,641.0,737.0,808.0,707.0,506.0
4070,20230921,목,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,256.0,181.0,160.0,219.0,230.0,257.0,690.0,1962.0,2047.0,1428.0,1316.0,1221.0,1162.0,1332.0,1336.0,1380.0,1593.0,1283.0,1252.0,836.0,791.0,853.0,1247.0,736.0
4071,20230922,금,평일,서강대교,C-06,유출,서강대교북단->서강대교남단,384.0,251.0,163.0,248.0,289.0,277.0,683.0,1818.0,2155.0,1425.0,1303.0,1269.0,1289.0,1489.0,1353.0,1757.0,1606.0,1579.0,1431.0,1137.0,923.0,926.0,1009.0,626.0
4072,20230923,토,주말,서강대교,C-06,유출,서강대교북단->서강대교남단,411.0,338.0,252.0,221.0,274.0,344.0,400.0,648.0,695.0,1037.0,1374.0,1474.0,1372.0,1615.0,1530.0,1694.0,1548.0,1523.0,1321.0,988.0,901.0,887.0,769.0,516.0
